id,home_team,away_team,league,country,start_timestamp,start_time,status,venue,round,source
12797993,Zirə FK,Sabah FK,Premier League,Azerbaijan,1747414800,19:00,Not started,,35,api
12797988,Şamaxı FK,Araz Naxçıvan PFK,Premier League,Azerbaijan,1747417500,19:45,Not started,,35,api
13810781,Al Khalidiyah,Al Najma Manama,Premier League,Bahrain,1747413900,18:45,Not started,,20,api
13810780,Manama Club,Malkiya Club,Premier League,Bahrain,1747404900,16:15,Not started,,20,api
13810787,Sitra Club,Bahrain SC,Premier League,Bahrain,1747413900,18:45,Not started,,20,api
13810786,A'Ali FC,East Riffa,Premier League,Bahrain,1747497600,18:00,Not started,,20,api
13810783,Al-Ahli Club,Al-Muharraq,Premier League,Bahrain,1747488600,15:30,Not started,,20,api
13810785,Al Riffa,Al-Shabab Manama,Premier League,Bahrain,1747506600,20:30,Not started,,20,api
13618861,Arsenal Dzerzhinsk,Vitebsk,Vysshaya League,Belarus,1747408500,17:15,Not started,,9,api
13618859,Dinamo Minsk,Molodechno-2018,Vysshaya League,Belarus,1747412100,18:15,Not started,,9,api
13618862,Dynamo Brest,FC Minsk,Vysshaya League,Belarus,1747404000,16:00,Not started,,9,api
13618858,Gomel,Naftan Novopolotsk,Vysshaya League,Belarus,1747404000,16:00,Not started,,9,api
13618863,ML Vitebsk,BATE Borisov,Vysshaya League,Belarus,1747410300,17:45,Not started,,9,api
13618860,SFK Slutsk,FC Isloch Minsk Region,Vysshaya League,Belarus,1747416600,19:30,Not started,,9,api
13618864,Smorgon,Slavia Mozyr,Vysshaya League,Belarus,1747409400,17:30,Not started,,9,api
13618865,Torpedo-BelAZ Zhodino,Neman Grodno,Vysshaya League,Belarus,1747398600,14:30,Not started,,9,api
13666706,FK Radnik Bijeljina,FK Borac Banja Luka,WWIN Liga BiH,Bosnia & Herzegovina,1747479600,13:00,Not started,,31,api
13666696,FK Sloga Doboj,FK Sloboda Tuzla,WWIN Liga BiH,Bosnia & Herzegovina,1747488600,15:30,Not started,,31,api
13666705,FK Velež Mostar,FK Sarajevo,WWIN Liga BiH,Bosnia & Herzegovina,1747484100,14:15,Not started,,31,api
13666701,HŠK Posušje,HŠK Zrinjski Mostar,WWIN Liga BiH,Bosnia & Herzegovina,1747483200,14:00,Not started,,31,api
13666702,Igman Konjic,GOŠK Gabela,WWIN Liga BiH,Bosnia & Herzegovina,1747480500,13:15,Not started,,31,api
13666690,NK Široki Brijeg,FK Željezničar,WWIN Liga BiH,Bosnia & Herzegovina,1747483200,14:00,Not started,,31,api
13557302,Floresta,Guarani,Brasileirão Série C,Brazil,1747517400,23:30,Not started,,6,api
13557295,Tombense,CSA,Brasileirão Série C,Brazil,1747505700,20:15,Not started,,6,api
13790723,Levski Sofia,Ludogorets,"First Professional League, Championship Round",Bulgaria,1747499400,18:30,Not started,,35,api
13792046,CSKA Sofia,Beroe Stara Zagora,"First Professional League, Qualifying Round",Bulgaria,1747496700,17:45,Not started,,35,api
13443707,Deportes Concepción,San Marcos de Arica,Liga de Ascenso,Chile,1747499400,18:30,Not started,,10,api
13443708,Deportes Recoleta,Cobreloa,Liga de Ascenso,Chile,1747508400,21:00,Not started,,10,api
13443714,Unión San Felipe,Rangers de Talca,Liga de Ascenso,Chile,1747499400,18:30,Not started,,10,api
13443713,San Luis de Quillota,Curicó Unido,Liga de Ascenso,Chile,1747521900,00:45,Not started,,10,api
13567161,Dalian Kuncheng City,Shenzhen Juniors FC,Chinese League 1,China,1747399500,14:45,Not started,,9,api
13563522,Guangxi Pingguo Haliao,Foshan Nanshi,Chinese League 1,China,1747402200,15:30,Not started,,9,api
13563521,Nanjing City,Suzhou Dongwu,Chinese League 1,China,1747401300,15:15,Not started,,9,api
13561420,Jiangxi Dingnan United,Liaoning Tieren FC,Chinese League 1,China,1747467000,09:30,Not started,,9,api
13563520,Shaanxi Union FC,Nantong Zhiyun,Chinese League 1,China,1747458900,07:15,Not started,,9,api
13563523,Chongqing Tonglianglong FC,Yanbian Longding,Chinese League 1,China,1747490400,16:00,Not started,,9,api
13563524,Guangzhou E-Power FC,Shanghai Jiading Huilong,Chinese League 1,China,1747483200,14:00,Not started,,9,api
13563527,Shijiazhuang Gongfu,Qingdao Red Lions,Chinese League 1,China,1747484100,14:15,Not started,,9,api
13358724,Atlético Huila,Real Santander,"Primera B, Apertura",Colombia,1747513800,22:30,Not started,,16,api
13358685,Boca Juniors de Cali,Jaguares de Córdoba,"Primera B, Apertura",Colombia,1747503900,19:45,Not started,,16,api
13358688,Internacional de Palmira,Real Cundinamarca,"Primera B, Apertura",Colombia,1747506600,20:30,Not started,,16,api
13358686,Leones FC,Bogotá FC,"Primera B, Apertura",Colombia,1747510200,21:30,Not started,,16,api
13358723,Orsomarso,Cúcuta Deportivo,"Primera B, Apertura",Colombia,1747513800,22:30,Not started,,16,api
13358689,Patriotas Boyacá,Atlético Cali,"Primera B, Apertura",Colombia,1747512900,22:15,Not started,,16,api
13358684,Real Cartagena,Deportes Quindío,"Primera B, Apertura",Colombia,1747506600,20:30,Not started,,16,api
13358687,Tigres FC,Barranquilla FC,"Primera B, Apertura",Colombia,1747507500,20:45,Not started,,16,api
12449304,FC Silon Táborsko,1. SK Prostějov,FNL,Czech Republic,1747495800,17:30,Not started,,29,api
12449260,FC Zbrojovka Brno,Baník Ostrava B,FNL,Czech Republic,1747487700,15:15,Not started,,29,api
12449270,FK Varnsdorf,SK Slavia Praha B,FNL,Czech Republic,1747490400,16:00,Not started,,29,api
12449283,MFK Chrudim,FC Zlín,FNL,Czech Republic,1747488600,15:30,Not started,,29,api
12449275,MFK Vyškov,FK Viktoria Žižkov,FNL,Czech Republic,1747481400,13:30,Not started,,29,api
12449279,SK Líšeň,SK Sigma Olomouc B,FNL,Czech Republic,1747485900,14:45,Not started,,29,api
12449269,Slezský FC Opava,Vysočina Jihlava,FNL,Czech Republic,1747484100,14:15,Not started,,29,api
12449263,Sparta Praha B U21,FC Sellier & Bellot Vlašim,FNL,Czech Republic,1747488600,15:30,Not started,,29,api
13645591,AC Horsens,FC Fredericia,"1st Division, Promotion Group",Denmark,1747478700,12:45,Not started,,31,api
13645590,Kolding IF,Odense BK,"1st Division, Promotion Group",Denmark,1747479600,13:00,Not started,,31,api
13645648,FC Roskilde,Hillerød,"1. Division, Relegation Round",Denmark,1747410300,17:45,Not started,,31,api
13645598,HB Køge,Boldklubben af 1893,"1. Division, Relegation Round",Denmark,1747422000,21:00,Not started,,31,api
13645649,Vendsyssel FF,Hobro,"1. Division, Relegation Round",Denmark,1747406700,16:45,Not started,,31,api
13781541,Næstved Boldklub,Aarhus Fremad,"2nd Division, Promotion Group",Denmark,1747569600,14:00,Not started,,28,api
13781535,Frem,HIK,"2nd Division, Relegation",Denmark,1747420200,20:30,Not started,,28,api
13781534,Ishøj IF,Nykøbing FC,"2nd Division, Relegation",Denmark,1747485000,14:30,Not started,,28,api
13781537,Thisted,FC Helsingør,"2nd Division, Relegation",Denmark,1747568700,13:45,Not started,,28,api
13554417,Pärnu JK Vaprus,Tartu JK Tammeka,Premium Liiga,Estonia,1747482300,13:45,Not started,,13,api
13554418,Paide Linnameeskond,Harju Jalgpallikool,Premium Liiga,Estonia,1747489500,15:45,Not started,,13,api
13554419,Flora Tallinn,FCI Levadia Tallinn,Premium Liiga,Estonia,1747568700,13:45,Not started,,13,api
13342360,IF Gnistan,SJK,Veikkausliiga,Finland,1747404000,16:00,Not started,,,api
13342361,FC Haka,KuPS,Veikkausliiga,Finland,1747412100,18:15,Not started,,,api
13342363,AC Oulu,IFK Mariehamn,Veikkausliiga,Finland,1747490400,16:00,Not started,,,api
13342365,HJK,KTP,Veikkausliiga,Finland,1747490400,16:00,Not started,,,api
13342364,Inter Turku,Ilves,Veikkausliiga,Finland,1747497600,18:00,Not started,,,api
13342367,VPS,FF Jaro,Veikkausliiga,Finland,1747492200,16:30,Not started,,,api
13378486,FC Lahti,SJK Akatemia,Ykkosliiga,Finland,1747494900,17:15,Not started,,5,api
13378485,JäPS,Jippo Joensuu,Ykkosliiga,Finland,1747485000,14:30,Not started,,5,api
13378484,SalPa,EIF,Ykkosliiga,Finland,1747480500,13:15,Not started,,5,api
12572108,Aubagne FC,Valenciennes,National,France,1747421100,20:45,Not started,,34,api
12570241,Bourg-en-Bresse,Dijon,National,France,1747409400,17:30,Not started,,34,api
12570255,Le Mans,FC Versailles 78,National,France,1747413900,18:45,Not started,,34,api
12570243,Nancy,FC Rouen,National,France,1747413900,18:45,Not started,,34,api
12570245,Paris 13 Atletico,US Concarneau,National,France,1747407600,17:00,Not started,,34,api
12570256,Quevilly - Rouen Métropole,Sochaux,National,France,1747410300,17:45,Not started,,34,api
12570335,US Boulogne Côte-d'Opale,Châteauroux,National,France,1747420200,20:30,Not started,,34,api
12570246,US Orléans,Nîmes Olympique,National,France,1747415700,19:15,Not started,,34,api
13554081,Gareji,FC Telavi,Erovnuli Liga,Georgia,1747397700,14:15,Not started,,15,api
13554082,FC Kolkheti-1913 Poti,FC Iberia 1999,Erovnuli Liga,Georgia,1747407600,17:00,Not started,,15,api
13426330,Dinamo Batumi,FC Dila Gori,Erovnuli Liga,Georgia,1747409400,17:30,Not started,,15,api
13426332,Dinamo Tbilisi,FC Gagra,Erovnuli Liga,Georgia,1747422900,21:15,Not started,,15,api
12523265,1. FC Saarbrücken,Borussia Dortmund II U23,3. Liga,Germany,1747479600,13:00,Not started,,38,api
12523227,Arminia Bielefeld,SV Waldhof Mannheim,3. Liga,Germany,1747473300,11:15,Not started,,38,api
12523269,Energie Cottbus,FC Ingolstadt 04,3. Liga,Germany,1747476900,12:15,Not started,,38,api
12523268,Hannover 96 II U23,F.C. Hansa Rostock,3. Liga,Germany,1747490400,16:00,Not started,,38,api
12523324,SG Dynamo Dresden,SpVgg Unterhaching,3. Liga,Germany,1747476000,12:00,Not started,,38,api
12523320,SV Sandhausen,FC Viktoria Köln,3. Liga,Germany,1747490400,16:00,Not started,,38,api
12523270,SV Wehen Wiesbaden,Alemannia Aachen,3. Liga,Germany,1747473300,11:15,Not started,,38,api
12523323,TSV 1860 München,Erzgebirge Aue,3. Liga,Germany,1747474200,11:30,Not started,,38,api
12523264,VfB Stuttgart II U21,Rot-Weiss Essen,3. Liga,Germany,1747476900,12:15,Not started,,38,api
12523266,VfL Osnabrück,SC Verl,3. Liga,Germany,1747475100,11:45,Not started,,38,api
12568393,VfB Lübeck,SV Werder Bremen II U23,Regionalliga North,Germany Amateur,1747422000,21:00,Not started,,34,api
12568388,FC Teutonia 05 Ottensen,Kickers Emden,Regionalliga North,Germany Amateur,1747476900,12:15,Not started,,34,api
12568406,SC Weiche Flensburg 08,Holstein Kiel II U23,Regionalliga North,Germany Amateur,1747482300,13:45,Not started,,34,api
12568398,SV Meppen,1.FC Phönix Lübeck,Regionalliga North,Germany Amateur,1747475100,11:45,Not started,,34,api
12568396,SSV Jeddeloh,SV Todesfelde,Regionalliga North,Germany Amateur,1747484100,14:15,Not started,,34,api
12568408,SV Drochtersen/Assel,Hamburger SV II U23,Regionalliga North,Germany Amateur,1747569600,14:00,Not started,,34,api
12505585,Chemnitzer FC,Viktoria Berlin,Regionalliga Northeast,Germany Amateur,1747481400,13:30,Not started,,34,api
12505589,BSG Chemie Leipzig,FC Carl Zeiss Jena,Regionalliga Northeast,Germany Amateur,1747557000,10:30,Not started,,34,api
12505599,Berliner FC Dynamo,FSV Zwickau,Regionalliga Northeast,Germany Amateur,1747571400,14:30,Not started,,34,api
12505581,FC Rot-Weiß Erfurt,1. FC Lokomotive Leipzig,Regionalliga Northeast,Germany Amateur,1747567800,13:30,Not started,,34,api
12505600,FSV Luckenwalde,VSG Altglienicke,Regionalliga Northeast,Germany Amateur,1747566000,13:00,Not started,,34,api
12505592,Greifswalder FC,Hallescher FC,Regionalliga Northeast,Germany Amateur,1747557900,10:45,Not started,,34,api
12505596,Hertha Zehlendorf,Hertha BSC II U23,Regionalliga Northeast,Germany Amateur,1747565100,12:45,Not started,,34,api
12505587,VFC Plauen,FC Eilenburg,Regionalliga Northeast,Germany Amateur,1747567800,13:30,Not started,,34,api
12505580,ZFC Meuselwitz,SV Babelsberg 03,Regionalliga Northeast,Germany Amateur,1747562400,12:00,Not started,,34,api
12527985,Eintracht Hohkeppel,1. FC Düren,Regionalliga West,Germany Amateur,1747480500,13:15,Not started,,34,api
12527981,FC Gütersloh,Wuppertaler SV,Regionalliga West,Germany Amateur,1747485000,14:30,Not started,,34,api
12527979,Fortuna Düsseldorf II U23,SV Rödinghausen,Regionalliga West,Germany Amateur,1747479600,13:00,Not started,,34,api
12527984,KFC Uerdingen 05,SC Wiedenbrück,Regionalliga West,Germany Amateur,1747492200,16:30,Canceled,,34,api
12527972,SC Fortuna Köln,FC Schalke 04 II U23,Regionalliga West,Germany Amateur,1747485900,14:45,Not started,,34,api
12527970,SC Paderborn 07 II,1. FC Bocholt,Regionalliga West,Germany Amateur,1747479600,13:00,Not started,,34,api
12527983,SC Rot-Weiß Oberhausen,1. FC Köln II U23,Regionalliga West,Germany Amateur,1747480500,13:15,Not started,,34,api
12527974,Sportfreunde Lotte,MSV Duisburg,Regionalliga West,Germany Amateur,1747485900,14:45,Not started,,34,api
12528104,Bahlinger SC,FC 08 Villingen,Regionalliga Southwest,Germany Amateur,1747479600,13:00,Not started,,34,api
12528110,Eintracht Trier,Eintracht Frankfurt II,Regionalliga Southwest,Germany Amateur,1747487700,15:15,Not started,,34,api
12528106,FSV Frankfurt,1. Göppinger SV,Regionalliga Southwest,Germany Amateur,1747492200,16:30,Not started,,34,api
12528109,Kickers Offenbach,TSV Steinbach Haiger,Regionalliga Southwest,Germany Amateur,1747476000,12:00,Not started,,34,api
12528113,SC Freiburg II U23,1. FSV Mainz 05 II U23,Regionalliga Southwest,Germany Amateur,1747485000,14:30,Not started,,34,api
12528108,SG Barockstadt Fulda-Lehnerz,FC 08 Homburg,Regionalliga Southwest,Germany Amateur,1747475100,11:45,Not started,,34,api
12528103,SGV Freiberg,FC-Astoria Walldorf,Regionalliga Southwest,Germany Amateur,1747483200,14:00,Not started,,34,api
12528107,Stuttgarter Kickers,KSV Hessen Kassel,Regionalliga Southwest,Germany Amateur,1747484100,14:15,Not started,,34,api
12528102,TSG Hoffenheim II U23,FC Gießen,Regionalliga Southwest,Germany Amateur,1747476900,12:15,Not started,,34,api
12457055,1. FC Schweinfurt 05,FC Augsburg II,Regionalliga Bavaria,Germany Amateur,1747414800,19:00,Not started,,34,api
12457047,Eintracht Bamberg 2010,TSV Aubstadt,Regionalliga Bavaria,Germany Amateur,1747489500,15:45,Not started,,34,api
12457059,FV Illertissen,FC Würzburger Kickers,Regionalliga Bavaria,Germany Amateur,1747489500,15:45,Not started,,34,api
12457062,SV Wacker Burghausen,1. FC Nürnberg II,Regionalliga Bavaria,Germany Amateur,1747481400,13:30,Not started,,34,api
12457052,SpVgg Bayreuth,SpVgg Ansbach,Regionalliga Bavaria,Germany Amateur,1747492200,16:30,Not started,,34,api
12457056,SpVgg Greuther Fürth II,DJK Vilzing,Regionalliga Bavaria,Germany Amateur,1747491300,16:15,Not started,,34,api
12457145,TSV Buchbach,SpVgg Hankofen-Hailing,Regionalliga Bavaria,Germany Amateur,1747475100,11:45,Not started,,34,api
12457142,TSV Schwaben Augsburg,Bayern München II,Regionalliga Bavaria,Germany Amateur,1747478700,12:45,Not started,,34,api
12457046,Türkgücü München,SV Viktoria Aschaffenburg,Regionalliga Bavaria,Germany Amateur,1747481400,13:30,Not started,,34,api
12657416,Malut United FC,PSIS Semarang,Indonesia Liga 1,Indonesia,1747396800,14:00,Not started,,33,api
12653983,Bali United FC,Madura United FC,Indonesia Liga 1,Indonesia,1747473300,11:15,Not started,,33,api
12653970,PS Barito Putera,PSM Makassar,Indonesia Liga 1,Indonesia,1747466100,09:15,Not started,,33,api
12653993,PSS Sleman,Persija Jakarta,Indonesia Liga 1,Indonesia,1747484100,14:15,Not started,,33,api
12653968,Persis Solo,Dewa United FC,Indonesia Liga 1,Indonesia,1747484100,14:15,Not started,,33,api
12653978,PSBS Biak,Arema FC,Indonesia Liga 1,Indonesia,1747545300,07:15,Not started,,33,api
12653984,Semen Padang FC,Persik Kediri,Indonesia Liga 1,Indonesia,1747552500,09:15,Not started,,33,api
13366845,Bray Wanderers,Athlone Town,First Division,Ireland,1747419300,20:15,Not started,,15,api
13366847,Cobh Ramblers FC,Dundalk FC,First Division,Ireland,1747426500,22:15,Not started,,15,api
13366849,Kerry FC,Wexford FC,First Division,Ireland,1747417500,19:45,Not started,,15,api
13366851,Treaty United FC,University College Dublin,First Division,Ireland,1747415700,19:15,Not started,,15,api
13366853,Longford Town,Finn Harps,First Division,Ireland,1747497600,18:00,Not started,,15,api
13597542,Hapoel Haifa,Maccabi Netanya,"Premier League, Championship Round",Israel,1747499400,18:30,Not started,,35,api
13826361,Foggia,Messina,"Serie C, Relegation Playoffs",Italy,1747477800,12:30,Not started,,29,api
13826369,Pro Vercelli,Aurora Pro Patria,"Serie C, Relegation Playoffs",Italy,1747499400,18:30,Not started,,29,api
13826374,Lucchese,Sestri Levante,"Serie C, Relegation Playoffs",Italy,1747500300,18:45,Not started,,29,api
13826370,SPAL,Milan Futuro,"Serie C, Relegation Playoffs",Italy,1747503900,19:45,Not started,,29,api
13826364,Triestina,Caldiero Terme,"Serie C, Relegation Playoffs",Italy,1747495800,17:30,Not started,,29,api
13854992,Padova,Virtus Entella,Supercoppa Serie C,Italy,1747509300,21:15,Not started,,1,api
12598072,Cagliari U20,Udinese U20,Primavera 1,Italy,1747404900,16:15,Not started,,38,api
12598064,Cesena U20,Inter U20,Primavera 1,Italy,1747405800,16:30,Not started,,38,api
12598063,Cremonese U20,Bologna U20,Primavera 1,Italy,1747401300,15:15,Not started,,38,api
12598068,Fiorentina U20,Torino U20,Primavera 1,Italy,1747396800,14:00,Not started,,38,api
12598071,Juventus U20,Empoli U20,Primavera 1,Italy,1747402200,15:30,Not started,,38,api
12598253,Lecce U20,Lazio U20,Primavera 1,Italy,1747409400,17:30,Not started,,38,api
12598250,Milan U20,Genoa U20,Primavera 1,Italy,1747411200,18:00,Not started,,38,api
12598076,Monza U20,Hellas Verona U20,Primavera 1,Italy,1747412100,18:15,Not started,,38,api
12598062,Roma U20,Atalanta U20,Primavera 1,Italy,1747396800,14:00,Not started,,38,api
12598251,Sampdoria U20,Sassuolo U20,Primavera 1,Italy,1747401300,15:15,Not started,,38,api
13482179,Ventforet Kofu,FC Imabari,J.League 2,Japan,1747463400,08:30,Not started,,16,api
13482181,Blaublitz Akita,Sagan Tosu,J.League 2,Japan,1747465200,09:00,Not started,,16,api
13482186,Fujieda MYFC,RB Omiya Ardija,J.League 2,Japan,1747449900,04:45,Not started,,16,api
13482180,Hokkaido Consadole Sapporo,Kataller Toyama,J.League 2,Japan,1747449900,04:45,Not started,,16,api
13482184,JEF United Chiba,Vegalta Sendai,J.League 2,Japan,1747464300,08:45,Not started,,16,api
13482185,Jubilo Iwata,Iwaki FC,J.League 2,Japan,1747458900,07:15,Not started,,16,api
13482183,Mito Hollyhock,Roasso Kumamoto,J.League 2,Japan,1747453500,05:45,Not started,,16,api
13482188,Oita Trinita,V-Varen Nagasaki,J.League 2,Japan,1747547100,07:45,Not started,,16,api
13482187,Renofa Yamaguchi FC,Montedio Yamagata,J.League 2,Japan,1747542600,06:30,Not started,,16,api
13482189,Ehime FC,Tokushima Vortis,J.League 2,Japan,1747552500,09:15,Not started,,16,api
13545661,Atyrau,Zhetysu Taldykorgan,Premier League,Kazakhstan,1747481400,13:30,Not started,,9,api
13545660,FC Kaysar,FC Turan,Premier League,Kazakhstan,1747487700,15:15,Not started,,9,api
13545655,FC Okzhetpes,FK Aktobe,Premier League,Kazakhstan,1747492200,16:30,Not started,,9,api
13545659,FC Tobol,FC Ordabasy,Premier League,Kazakhstan,1747485000,14:30,Not started,,9,api
13545657,FK Zhenys,FC Kyzylzhar,Premier League,Kazakhstan,1747491300,16:15,Not started,,9,api
13545658,Ulytau FC,Astana,Premier League,Kazakhstan,1747481400,13:30,Not started,,9,api
13545656,Yelimay Semey,Kairat Almaty,Premier League,Kazakhstan,1747477800,12:30,Not started,,9,api
13494640,SK Super Nova,FK Tukums 2000,Virsliga,Latvia,1747418400,20:00,Not started,,13,api
13489005,Dainava Alytus,FK Sūduva Marijampolė,A Lyga,Lithuania,1747420200,20:30,Not started,,12,api
13489006,FC Hegelmann,Džiugas Telšiai,A Lyga,Lithuania,1747486800,15:00,Not started,,12,api
13489007,FK Panevėžys,FK Riteriai,A Lyga,Lithuania,1747496700,17:45,Not started,,12,api
13489009,FK Kauno Žalgiris,FK Žalgiris,A Lyga,Lithuania,1747496400,17:40,Not started,,12,api
13268503,Aalesunds FK,Hødd IL,1st Division,Norway,1747404900,16:15,Not started,,7,api
13268502,IK Start,Egersund,1st Division,Norway,1747412100,18:15,Not started,,7,api
13268497,Lillestrøm SK,Kongsvinger,1st Division,Norway,1747409400,17:30,Not started,,7,api
13268498,Lyn FK,Skeid,1st Division,Norway,1747403100,15:45,Not started,,7,api
13268499,Odds BK,Moss FK,1st Division,Norway,1747414800,19:00,Not started,,7,api
13268500,Sogndal IL,Åsane,1st Division,Norway,1747415700,19:15,Not started,,7,api
13268501,Stabæk Fotball,Mjøndalen,1st Division,Norway,1747412100,18:15,Not started,,7,api
13335984,Jerv,Arendal,"2nd Division, Group 1",Norway,1747416600,19:30,Not started,,6,api
13836439,Recoleta FC,Club Atlético Tembetary,"División de Honor, Apertura",Paraguay,1747426500,22:15,Not started,,19,api
13836434,Cerro Porteño,General Caballero,"División de Honor, Apertura",Paraguay,1747425600,22:00,Not started,,19,api
13836438,Nacional Asunción,Sportivo Luqueño,"División de Honor, Apertura",Paraguay,1747519200,00:00,Not started,,19,api
13836436,Libertad,Sportivo Trinidense,"División de Honor, Apertura",Paraguay,1747528200,02:30,Not started,,19,api
12420842,Wisła Kraków,Stal Stalowa Wola,I liga,Poland,1747415700,19:15,Not started,,33,api
12420847,Kotwica Kołobrzeg,Pogoń Siedlce,I liga,Poland,1747491300,16:15,Not started,,33,api
12420908,Polonia Warszawa,ŁKS Łódź,I liga,Poland,1747501200,19:00,Not started,,33,api
12420850,Górnik Łęczna,Wisła Płock,I liga,Poland,1747496700,17:45,Not started,,33,api
12420856,Warta Poznań,OKS Odra Opole,I liga,Poland,1747558800,11:00,Not started,,33,api
12514479,Académico Viseu FC,Paços de Ferreira,Liga Portugal 2,Portugal,1747409400,17:30,Not started,,34,api
12514480,CD Mafra,Torreense,Liga Portugal 2,Portugal,1747420200,20:30,Not started,,34,api
12514484,FC Alverca,Portimonense,Liga Portugal 2,Portugal,1747423800,21:30,Not started,,34,api
12514478,FC Porto B,Benfica B,Liga Portugal 2,Portugal,1747425600,22:00,Not started,,34,api
12514481,Felgueiras,UD Oliveirense,Liga Portugal 2,Portugal,1747426500,22:15,Not started,,34,api
12514477,Leixões SC,Feirense,Liga Portugal 2,Portugal,1747425600,22:00,Not started,,34,api
12514482,Marítimo,Vizela,Liga Portugal 2,Portugal,1747422000,21:00,Not started,,34,api
12514475,Penafiel,Chaves,Liga Portugal 2,Portugal,1747409400,17:30,Not started,,34,api
12514483,União Leiria,Tondela,Liga Portugal 2,Portugal,1747418400,20:00,Not started,,34,api
13411600,Atletico CP,1º Dezembro,"Liga 3, Promotion Round",Portugal,1747490400,16:00,Not started,,14,api
13411595,C.F. Os Belenenses,Lusitânia Lourosa,"Liga 3, Promotion Round",Portugal,1747492200,16:30,Not started,,14,api
13411603,Sporting CP B,Amarante FC,"Liga 3, Promotion Round",Portugal,1747492200,16:30,Not started,,14,api
13411583,Varzim SC,AD Fafe,"Liga 3, Promotion Round",Portugal,1747486800,15:00,Not started,,14,api
13879451,CSC Dumbrăviţa,Chindia Târgoviște,"Liga 2, Relegation Playoff",Romania,1747470600,10:30,Not started,,29,api
13621277,FC Voluntari,FC Metaloglobus București,"Liga 2, Promotion Round",Romania,1747463400,08:30,Not started,,10,api
13621278,FK Csíkszereda Miercurea Ciuc,FC Argeș Pitești,"Liga 2, Promotion Round",Romania,1747468800,10:00,Not started,,10,api
13621307,Steaua București,CSM Reşiţa,"Liga 2, Promotion Round",Romania,1747468800,10:00,Not started,,10,api
12493812,SKA-Khabarovsk,Rodina Moscow,First League,Russia,1747456200,06:30,Not started,,33,api
12493828,Baltika Kaliningrad,Enisey Krasnoyarsk,First League,Russia,1747494900,17:15,Not started,,33,api
12493819,FC Sochi,Torpedo Moscow,First League,Russia,1747490400,16:00,Not started,,33,api
12493815,Chayka Peschanokopskoye,Rotor Volgograd,First League,Russia,1747502100,19:15,Not started,,33,api
13878154,Livingston,Partick Thistle,"Scottish Premiership, Relegation/Promotion",Scotland,1747419300,20:15,Not started,,28,api
13861950,Bonnyrigg Rose,East Kilbride,"League Two, Relegation/Promotion Playoffs",Scotland,1747494000,17:00,Not started,,29,api
12246912,Albirex Niigata Singapore,Tanjong Pagar United,Premier League,Singapore,1747391400,12:30,Not started,,35,api
12246930,Brunei DPMM FC,Tampines Rovers,Premier League,Singapore,1747493100,16:45,Not started,,35,api
13557972,FC Spartak Trnava,FK Železiarne Podbrezová,"Niké Liga, Championship Round",Slovakia,1747491300,16:15,Not started,,10,api
13557955,MŠK Žilina,DAC 1904,"Niké Liga, Championship Round",Slovakia,1747501200,19:00,Not started,,10,api
13557956,ŠK Slovan Bratislava,FC Košice,"Niké Liga, Championship Round",Slovakia,1747502100,19:15,Not started,,10,api
13557978,AS Trenčín,MFK Skalica,"Niké Liga, Relegation Round",Slovakia,1747487700,15:15,Not started,,10,api
13557976,Dukla Banská Bystrica,MFK Zemplín Michalovce,"Niké Liga, Relegation Round",Slovakia,1747494900,17:15,Not started,,10,api
13557977,KFC Komárno,MFK Ružomberok,"Niké Liga, Relegation Round",Slovakia,1747486800,15:00,Not started,,10,api
12483724,NK Olimpija Ljubljana,Kalcer Radomlje,PrvaLiga,Slovenia,1747479600,13:00,Not started,,35,api
12483720,ND Primorje,NŠ Mura,PrvaLiga,Slovenia,1747502100,19:15,Not started,,35,api
13292636,Falkenbergs FF,Kalmar FF,Superettan,Sweden,1747422900,21:15,Not started,,8,api
13292642,Örgryte IS,Varbergs BoIS,Superettan,Sweden,1747416600,19:30,Not started,,8,api
13292639,Trelleborgs FF,Västerås SK,Superettan,Sweden,1747480500,13:15,Not started,,8,api
13292640,Umeå,Utsiktens BK,Superettan,Sweden,1747483200,14:00,Not started,,8,api
13292641,Örebro SK,GIF Sundsvall,Superettan,Sweden,1747489500,15:45,Not started,,8,api
13292644,Östersunds FK,Sandvikens IF,Superettan,Sweden,1747483200,14:00,Not started,,8,api
13860196,FC Arlanda,Sollentuna FF,"Ettan, Norra",Sweden,1747407600,17:00,Not started,,8,api
13549008,Enköpings SK,IF Karlstad Fotboll,"Ettan, Norra",Sweden,1747487700,15:15,Not started,,8,api
13549011,IFK Stocksund,IFK Haninge,"Ettan, Norra",Sweden,1747489500,15:45,Not started,,8,api
13549010,Nordic United FC,FC Stockholm Internazionale,"Ettan, Norra",Sweden,1747489500,15:45,Not started,,8,api
13342540,IFK Skovde FK,Husqvarna FF,"Ettan, Sodra",Sweden,1747407600,17:00,Not started,,8,api
13342543,Norrby IF,FC Trollhättan,"Ettan, Sodra",Sweden,1747422900,21:15,Not started,,8,api
13342538,Eskilsminne IF,Ariana FC,"Ettan, Sodra",Sweden,1747480500,13:15,Not started,,8,api
13342539,Hässleholms IF,Torslanda IK,"Ettan, Sodra",Sweden,1747487700,15:15,Not started,,8,api
13342541,Jönköpings Södra,FC Rosengård,"Ettan, Sodra",Sweden,1747491300,16:15,Not started,,8,api
